( 15 * ( 15 + ( 15 + 17 ) ) )	15 15 15 17 ) ) ) + ( + ( * (	705.0
( ( ( 15 - 16 ) / 16 ) + 15 )	15 16 ) 16 ) / - 15 ) + ( ( (	14.9375
( 15 + ( 15 * ( 15 - 15 ) ) )	15 15 15 15 ) ) ) - ( * ( + (	15.0
( 16 / ( 16 * ( 16 * 15 ) ) )	16 16 16 15 ) ) ) * ( * ( / (	0.004166666666666667
( ( 18 * 18 ) + ( 17 / 18 ) )	18 18 ) * 17 18 ) ) / ( + ( (	324.94444444444446
( ( ( 17 * 17 ) - 18 ) / 18 )	17 17 ) * 18 ) 18 ) / - ( ( (	15.055555555555555
( ( ( 19 * 17 ) * 18 ) / 17 )	19 17 ) * 18 ) * 17 ) / ( ( (	342.0
( ( ( 15 - 15 ) * 15 ) - 15 )	15 15 ) 15 ) * - 15 ) - ( ( (	-15.0
( 17 * ( 18 * ( 17 * 18 ) ) )	17 18 17 18 ) ) ) * ( * ( * (	93636.0
( 15 * ( 15 / ( 16 / 19 ) ) )	15 15 16 19 ) ) ) / ( / ( * (	267.1875
( 15 + ( 16 * ( 15 / 19 ) ) )	15 16 15 19 ) ) ) / ( * ( + (	27.63157894736842
( ( ( 16 / 18 ) * 17 ) + 18 )	16 18 ) / 17 ) * 18 ) + ( ( (	33.111111111111114
( ( ( 15 + 18 ) - 17 ) + 17 )	15 18 ) + 17 ) - 17 ) + ( ( (	33.0
( 16 - ( 15 - ( 16 / 16 ) ) )	16 15 16 16 ) ) ) / ( - ( - (	2.0
( ( 19 * 16 ) * ( 19 * 16 ) )	19 16 ) * 19 16 ) ) * ( * ( (	92416.0
( 17 + ( 17 + ( 17 + 19 ) ) )	17 17 17 19 ) ) ) + ( + ( + (	70.0
( ( 15 - 15 ) * 16 )	15 15 ) 16 ) * - ( (	0.0
( 19 - ( 19 / ( 19 / 15 ) ) )	19 19 19 15 ) ) ) / ( / ( - (	4.0
( 17 / ( 17 * ( 17 + 15 ) ) )	17 17 17 15 ) ) ) + ( * ( / (	0.03125
( ( 19 - 17 ) * 17 )	19 17 ) 17 ) * - ( (	34.0
( ( 17 - 16 ) + ( 17 / 16 ) )	17 16 ) - 17 16 ) ) / ( + ( (	2.0625
( ( ( 15 / 17 ) / 18 ) - 18 )	15 17 ) / 18 ) / 18 ) - ( ( (	-17.95098039215686
( 17 + ( 18 - ( 18 * 19 ) ) )	17 18 18 19 ) ) ) * ( - ( + (	-307.0
( 16 + ( 15 / ( 15 - 19 ) ) )	16 15 15 19 ) ) ) - ( / ( + (	12.25
( 19 - ( 19 + ( 19 - 15 ) ) )	19 19 19 15 ) ) ) - ( + ( - (	-4.0
( ( 15 + 18 ) + ( 15 * 17 ) )	15 18 ) + 15 17 ) ) * ( + ( (	288.0
( 15 * ( 16 + ( 16 / 15 ) ) )	15 16 16 15 ) ) ) / ( + ( * (	256.0
( ( ( 18 / 16 ) - 15 ) / 15 )	18 16 ) / 15 ) 15 ) / - ( ( (	-0.925
( 18 + ( 17 - ( 18 + 16 ) ) )	18 17 18 16 ) ) ) + ( - ( + (	1.0
( ( ( 19 / 15 ) / 15 ) - 15 )	19 15 ) / 15 ) / 15 ) - ( ( (	-14.915555555555555
( ( ( 19 * 16 ) - 16 ) * 15 )	19 16 ) * 16 ) 15 ) * - ( ( (	4320.0
( ( ( 17 * 15 ) + 15 ) - 15 )	17 15 ) * 15 ) + 15 ) - ( ( (	255.0
( ( ( 18 / 16 ) / 15 ) * 16 )	18 16 ) / 15 ) / 16 ) * ( ( (	1.2
( 17 + ( 18 / ( 17 / 19 ) ) )	17 18 17 19 ) ) ) / ( / ( + (	37.11764705882353
( ( ( 18 * 15 ) + 15 ) / 15 )	18 15 ) * 15 ) 15 ) / + ( ( (	19.0
( 19 - ( 19 / 17 ) )	19 19 17 ) ) / ( - (	17.88235294117647
( ( ( 15 / 19 ) * 19 ) - 19 )	15 19 ) / 19 ) * 19 ) - ( ( (	-4.0
( ( ( 15 / 17 ) + 18 ) * 17 )	15 17 ) / 18 ) 17 ) * + ( ( (	321.0
( 17 + ( 17 + ( 17 * 15 ) ) )	17 17 17 15 ) ) ) * ( + ( + (	289.0
( ( 19 * 17 ) + 17 )	19 17 ) * 17 ) + ( (	340.0
( ( ( 19 * 17 ) / 18 ) * 17 )	19 17 ) * 18 ) / 17 ) * ( ( (	305.05555555555554
( 15 / ( 15 * ( 15 - 19 ) ) )	15 15 15 19 ) ) ) - ( * ( / (	-0.25
( 15 * ( 15 / ( 16 * 19 ) ) )	15 15 16 19 ) ) ) * ( / ( * (	0.7401315789473685
( ( 15 * 17 ) * ( 15 / 17 ) )	15 17 ) * 15 17 ) ) / ( * ( (	225.0
( ( 16 * 15 ) * ( 16 + 15 ) )	16 15 ) * 16 15 ) ) + ( * ( (	7440.0
( 18 + ( 17 - ( 17 + 18 ) ) )	18 17 17 18 ) ) ) + ( - ( + (	0.0
( ( ( 15 / 16 ) * 16 ) * 15 )	15 16 ) / 16 ) * 15 ) * ( ( (	225.0
( ( ( 15 * 15 ) / 16 ) - 15 )	15 15 ) * 16 ) / 15 ) - ( ( (	-0.9375
( 18 / ( 17 + ( 17 * 19 ) ) )	18 17 17 19 ) ) ) * ( + ( / (	0.052941176470588235
( ( ( 15 + 16 ) + 15 ) / 16 )	15 16 ) + 15 ) 16 ) / + ( ( (	2.875
( 15 / ( 15 - ( 15 * 17 ) ) )	15 15 15 17 ) ) ) * ( - ( / (	-0.0625
( 18 + ( 18 * ( 18 + 17 ) ) )	18 18 18 17 ) ) ) + ( * ( + (	648.0
( 18 + ( 18 * ( 18 / 17 ) ) )	18 18 18 17 ) ) ) / ( * ( + (	37.05882352941177
( ( 16 * 18 ) - ( 16 / 18 ) )	16 18 ) * 16 18 ) ) / ( - ( (	287.1111111111111
( ( ( 15 + 15 ) - 15 ) / 15 )	15 15 ) + 15 ) 15 ) / - ( ( (	1.0
( ( ( 19 * 17 ) - 17 ) / 18 )	19 17 ) * 17 ) 18 ) / - ( ( (	17.0
( 19 - ( 19 - ( 19 / 15 ) ) )	19 19 19 15 ) ) ) / ( - ( - (	1.2666666666666657
( 18 * ( 18 * 15 ) )	18 18 15 ) ) * ( * (	4860.0
( ( 15 + 19 ) / ( 16 * 19 ) )	15 19 ) 16 19 ) ) * ( / + ( (	0.1118421052631579
( ( ( 17 - 15 ) / 15 ) - 15 )	17 15 ) 15 ) / - 15 ) - ( ( (	-14.866666666666667
( 19 - ( 19 / ( 19 * 15 ) ) )	19 19 19 15 ) ) ) * ( / ( - (	18.933333333333334
( 19 + ( 19 * 17 ) )	19 19 17 ) ) * ( + (	342.0
( ( ( 17 / 18 ) - 18 ) + 18 )	17 18 ) / 18 ) - 18 ) + ( ( (	0.9444444444444429
( ( ( 16 / 15 ) * 15 ) / 15 )	16 15 ) / 15 ) * 15 ) / ( ( (	1.0666666666666667
( ( 15 / 18 ) / ( 15 + 17 ) )	15 18 ) / 15 17 ) ) + ( / ( (	0.026041666666666668
( 18 + ( 18 - ( 18 - 19 ) ) )	18 18 18 19 ) ) ) - ( - ( + (	37.0
( ( 16 / 16 ) / ( 16 / 16 ) )	16 16 ) / 16 16 ) ) / ( / ( (	1.0
( ( 18 + 19 ) + ( 17 / 19 ) )	18 19 ) + 17 19 ) ) / ( + ( (	37.89473684210526
( ( ( 17 - 17 ) / 17 ) / 17 )	17 17 ) 17 ) / 17 ) / - ( ( (	0.0
( 18 / ( 17 * ( 17 + 18 ) ) )	18 17 17 18 ) ) ) + ( * ( / (	0.030252100840336135
( ( 16 / 17 ) * ( 16 + 17 ) )	16 17 ) / 16 17 ) ) + ( * ( (	31.058823529411764
( ( ( 15 * 16 ) + 15 ) - 16 )	15 16 ) * 15 ) + 16 ) - ( ( (	239.0
( ( 17 * 16 ) + ( 17 + 16 ) )	17 16 ) * 17 16 ) ) + ( + ( (	305.0
( 19 + ( 19 * ( 19 / 15 ) ) )	19 19 19 15 ) ) ) / ( * ( + (	43.06666666666666
( 17 / ( 17 * 16 ) )	17 17 16 ) ) * ( / (	0.0625
( ( ( 16 * 18 ) + 17 ) * 18 )	16 18 ) * 17 ) 18 ) * + ( ( (	5490.0
( ( 16 + 18 ) + ( 16 + 18 ) )	16 18 ) + 16 18 ) ) + ( + ( (	68.0
( ( 17 - 19 ) - ( 17 + 19 ) )	17 19 ) - 17 19 ) ) + ( - ( (	-38.0
( ( 18 * 15 ) + ( 18 * 15 ) )	18 15 ) * 18 15 ) ) * ( + ( (	540.0
( 16 / ( 15 + ( 16 / 16 ) ) )	16 15 16 16 ) ) ) / ( + ( / (	1.0
( 17 + ( 18 * ( 18 + 18 ) ) )	17 18 18 18 ) ) ) + ( * ( + (	665.0
( ( ( 15 / 18 ) * 18 ) - 17 )	15 18 ) / 18 ) * 17 ) - ( ( (	-2.0
( ( 15 / 19 ) / ( 15 / 19 ) )	15 19 ) / 15 19 ) ) / ( / ( (	1.0
( 18 - ( 18 * ( 17 * 15 ) ) )	18 18 17 15 ) ) ) * ( * ( - (	-4572.0
( 17 + ( 18 - ( 18 * 18 ) ) )	17 18 18 18 ) ) ) * ( - ( + (	-289.0
( ( ( 17 / 17 ) / 17 ) - 18 )	17 17 ) / 17 ) / 18 ) - ( ( (	-17.941176470588236
( ( 19 / 17 ) + ( 19 * 17 ) )	19 17 ) / 19 17 ) ) * ( + ( (	324.11764705882354
( 16 * ( 15 - ( 16 / 19 ) ) )	16 15 16 19 ) ) ) / ( - ( * (	226.5263157894737
( 18 - ( 18 - ( 18 - 16 ) ) )	18 18 18 16 ) ) ) - ( - ( - (	2.0
( ( ( 15 + 16 ) + 15 ) - 16 )	15 16 ) + 15 ) + 16 ) - ( ( (	30.0
( 16 / ( 16 + ( 16 * 15 ) ) )	16 16 16 15 ) ) ) * ( + ( / (	0.0625
( ( 18 * 18 ) - 18 )	18 18 ) * 18 ) - ( (	306.0
( 15 / ( 15 + ( 15 * 15 ) ) )	15 15 15 15 ) ) ) * ( + ( / (	0.0625
( ( ( 16 / 18 ) + 17 ) - 17 )	16 18 ) / 17 ) + 17 ) - ( ( (	0.8888888888888893
( ( 19 * 15 ) / ( 19 - 15 ) )	19 15 ) * 19 15 ) ) - ( / ( (	71.25
( ( ( 19 - 15 ) + 15 ) - 15 )	19 15 ) - 15 ) + 15 ) - ( ( (	4.0
( ( 17 * 18 ) - ( 18 - 18 ) )	17 18 ) * 18 18 ) ) - ( - ( (	306.0
( 15 * ( 15 * ( 15 / 19 ) ) )	15 15 15 19 ) ) ) / ( * ( * (	177.63157894736844
( ( ( 17 * 19 ) * 19 ) + 19 )	17 19 ) * 19 ) * 19 ) + ( ( (	6156.0
( ( ( 18 - 18 ) * 18 ) + 18 )	18 18 ) 18 ) * - 18 ) + ( ( (	18.0
( 17 + ( 18 - ( 18 + 19 ) ) )	17 18 18 19 ) ) ) + ( - ( + (	-2.0
( ( 19 * 17 ) + ( 19 / 17 ) )	19 17 ) * 19 17 ) ) / ( + ( (	324.11764705882354
( ( ( 17 / 15 ) * 15 ) - 15 )	17 15 ) / 15 ) * 15 ) - ( ( (	2.0
( 16 / ( 15 / ( 16 + 19 ) ) )	16 15 16 19 ) ) ) + ( / ( / (	37.333333333333336
( 17 + ( 18 + ( 17 * 15 ) ) )	17 18 17 15 ) ) ) * ( + ( + (	290.0
( ( 17 * 18 ) / ( 18 * 18 ) )	17 18 ) * 18 18 ) ) * ( / ( (	0.9444444444444444
( 17 / ( 18 - ( 18 / 18 ) ) )	17 18 18 18 ) ) ) / ( - ( / (	1.0
( 17 * ( 18 - ( 18 / 16 ) ) )	17 18 18 16 ) ) ) / ( - ( * (	286.875
( ( ( 17 / 17 ) / 17 ) / 18 )	17 17 ) / 17 ) / 18 ) / ( ( (	0.0032679738562091504
( ( ( 15 * 16 ) * 16 ) + 15 )	15 16 ) * 16 ) * 15 ) + ( ( (	3855.0
( 18 - ( 18 - ( 18 / 15 ) ) )	18 18 18 15 ) ) ) / ( - ( - (	1.1999999999999993
( ( ( 17 - 17 ) * 18 ) * 18 )	17 17 ) 18 ) * 18 ) * - ( ( (	0.0
( ( ( 19 * 16 ) * 15 ) - 15 )	19 16 ) * 15 ) * 15 ) - ( ( (	4545.0
( 19 * ( 19 / ( 19 + 18 ) ) )	19 19 19 18 ) ) ) + ( / ( * (	9.756756756756756
( 15 / ( 15 / ( 15 - 17 ) ) )	15 15 15 17 ) ) ) - ( / ( / (	-2.0
( ( ( 15 + 18 ) * 18 ) - 17 )	15 18 ) 18 ) * + 17 ) - ( ( (	577.0
( 17 / ( 18 + ( 18 * 18 ) ) )	17 18 18 18 ) ) ) * ( + ( / (	0.049707602339181284
( ( ( 19 + 16 ) * 15 ) * 15 )	19 16 ) 15 ) * 15 ) * + ( ( (	7875.0
( ( ( 19 * 16 ) + 15 ) - 16 )	19 16 ) * 15 ) + 16 ) - ( ( (	303.0
( 19 / ( 19 * ( 19 / 18 ) ) )	19 19 19 18 ) ) ) / ( * ( / (	0.9473684210526315
( ( ( 17 / 17 ) * 18 ) / 18 )	17 17 ) / 18 ) * 18 ) / ( ( (	1.0
( 18 + ( 18 / ( 17 + 18 ) ) )	18 18 17 18 ) ) ) + ( / ( + (	18.514285714285712
( ( 19 - 16 ) * ( 19 * 16 ) )	19 16 ) 19 16 ) ) * ( * - ( (	912.0
( ( ( 17 - 17 ) / 17 ) + 18 )	17 17 ) 17 ) / - 18 ) + ( ( (	18.0
( 18 - ( 17 * ( 18 / 19 ) ) )	18 17 18 19 ) ) ) / ( * ( - (	1.8947368421052637
( 18 * ( 18 - ( 18 / 16 ) ) )	18 18 18 16 ) ) ) / ( - ( * (	303.75
( ( ( 15 + 16 ) - 15 ) / 16 )	15 16 ) + 15 ) 16 ) / - ( ( (	1.0
( 17 - ( 18 + ( 17 * 15 ) ) )	17 18 17 15 ) ) ) * ( + ( - (	-256.0
( ( 16 + 18 ) - 17 )	16 18 ) + 17 ) - ( (	17.0
( 18 + ( 18 - ( 17 + 15 ) ) )	18 18 17 15 ) ) ) + ( - ( + (	4.0
( ( 15 * 16 ) / 16 )	15 16 ) * 16 ) / ( (	15.0
( 15 / ( 15 * ( 15 / 18 ) ) )	15 15 15 18 ) ) ) / ( * ( / (	1.2
( 19 * ( 19 - 15 ) )	19 19 15 ) ) - ( * (	76.0
( 18 / ( 18 - ( 17 * 19 ) ) )	18 18 17 19 ) ) ) * ( - ( / (	-0.05901639344262295
( ( 16 - 19 ) + ( 15 + 19 ) )	16 19 ) - 15 19 ) ) + ( + ( (	31.0
( ( ( 15 + 15 ) / 16 ) / 16 )	15 15 ) 16 ) / 16 ) / + ( ( (	0.1171875
( 16 + ( 16 * 18 ) )	16 16 18 ) ) * ( + (	304.0
( ( 17 - 15 ) / 15 )	17 15 ) 15 ) / - ( (	0.13333333333333333
( ( ( 18 - 17 ) * 17 ) / 17 )	18 17 ) 17 ) * 17 ) / - ( ( (	1.0
( ( ( 15 - 17 ) * 18 ) / 18 )	15 17 ) 18 ) * 18 ) / - ( ( (	-2.0
( 15 / ( 15 + ( 15 + 16 ) ) )	15 15 15 16 ) ) ) + ( + ( / (	0.32608695652173914
( 18 + ( 18 * ( 18 - 16 ) ) )	18 18 18 16 ) ) ) - ( * ( + (	54.0
( 17 - ( 17 - ( 17 + 16 ) ) )	17 17 17 16 ) ) ) + ( - ( - (	33.0
( ( ( 16 - 18 ) - 18 ) / 18 )	16 18 ) - 18 ) 18 ) / - ( ( (	-1.1111111111111112
( ( 18 / 15 ) / ( 18 + 15 ) )	18 15 ) / 18 15 ) ) + ( / ( (	0.03636363636363636
( ( 15 * 17 ) / ( 15 * 18 ) )	15 17 ) * 15 18 ) ) * ( / ( (	0.9444444444444444
( ( 18 - 15 ) / ( 18 - 15 ) )	18 15 ) 18 15 ) ) - ( / - ( (	1.0
( 17 * ( 18 + ( 18 + 19 ) ) )	17 18 18 19 ) ) ) + ( + ( * (	935.0
( ( ( 16 + 18 ) + 17 ) * 18 )	16 18 ) + 17 ) 18 ) * + ( ( (	918.0
( 18 - ( 18 / ( 18 / 15 ) ) )	18 18 18 15 ) ) ) / ( / ( - (	3.0
( 18 + ( 18 * ( 17 / 15 ) ) )	18 18 17 15 ) ) ) / ( * ( + (	38.4
( ( 16 + 15 ) - ( 16 / 15 ) )	16 15 ) + 16 15 ) ) / ( - ( (	29.933333333333334
( 19 - ( 19 + ( 19 + 16 ) ) )	19 19 19 16 ) ) ) + ( + ( - (	-35.0
( ( ( 15 - 16 ) * 16 ) + 16 )	15 16 ) 16 ) * - 16 ) + ( ( (	0.0
( ( 15 / 17 ) - 17 )	15 17 ) / 17 ) - ( (	-16.11764705882353
( 15 - ( 15 / 18 ) )	15 15 18 ) ) / ( - (	14.166666666666666
( 17 - ( 18 - ( 18 / 18 ) ) )	17 18 18 18 ) ) ) / ( - ( - (	0.0
( ( ( 17 / 17 ) - 17 ) - 17 )	17 17 ) / 17 ) - 17 ) - ( ( (	-33.0
( ( 18 + 17 ) / ( 18 * 17 ) )	18 17 ) 18 17 ) ) * ( / + ( (	0.11437908496732026
( 17 * ( 18 + ( 18 * 16 ) ) )	17 18 18 16 ) ) ) * ( + ( * (	5202.0
( ( ( 15 + 18 ) * 17 ) * 18 )	15 18 ) 17 ) * 18 ) * + ( ( (	10098.0
( ( 15 / 17 ) - ( 15 / 18 ) )	15 17 ) / 15 18 ) ) / ( - ( (	0.04901960784313719
( ( ( 15 - 17 ) * 17 ) + 18 )	15 17 ) 17 ) * - 18 ) + ( ( (	-16.0
( 17 + ( 18 + 18 ) )	17 18 18 ) ) + ( + (	53.0
( ( 18 * 15 ) - ( 18 - 15 ) )	18 15 ) * 18 15 ) ) - ( - ( (	267.0
( ( 19 / 17 ) / 17 )	19 17 ) / 17 ) / ( (	0.06574394463667821
( 18 / ( 17 - ( 17 / 15 ) ) )	18 17 17 15 ) ) ) / ( - ( / (	1.134453781512605
( ( 18 - 18 ) / ( 17 + 18 ) )	18 18 ) 17 18 ) ) + ( / - ( (	0.0
( 17 + ( 17 * 16 ) )	17 17 16 ) ) * ( + (	289.0
( ( 18 * 18 ) - ( 17 * 18 ) )	18 18 ) * 17 18 ) ) * ( - ( (	18.0
( 17 - ( 18 - ( 17 * 18 ) ) )	17 18 17 18 ) ) ) * ( - ( - (	305.0
( 15 / ( 15 - ( 15 - 18 ) ) )	15 15 15 18 ) ) ) - ( - ( / (	0.8333333333333334
( ( 19 / 15 ) / 15 )	19 15 ) / 15 ) / ( (	0.08444444444444445
( ( ( 15 + 15 ) + 15 ) - 16 )	15 15 ) + 15 ) + 16 ) - ( ( (	29.0
( ( 16 / 19 ) * ( 15 + 19 ) )	16 19 ) / 15 19 ) ) + ( * ( (	28.631578947368418
( ( 15 / 18 ) / ( 15 * 18 ) )	15 18 ) / 15 18 ) ) * ( / ( (	0.00308641975308642
( ( 15 - 15 ) - ( 15 / 15 ) )	15 15 ) - 15 15 ) ) / ( - ( (	-1.0
( ( 18 / 17 ) * ( 18 + 17 ) )	18 17 ) / 18 17 ) ) + ( * ( (	37.05882352941177
( ( 18 + 19 ) + ( 18 - 19 ) )	18 19 ) + 18 19 ) ) - ( + ( (	36.0
( ( ( 15 + 19 ) / 19 ) * 19 )	15 19 ) 19 ) / 19 ) * + ( ( (	34.0
( 17 * ( 17 * ( 17 + 18 ) ) )	17 17 17 18 ) ) ) + ( * ( * (	10115.0
( ( 15 / 16 ) / ( 15 / 15 ) )	15 16 ) / 15 15 ) ) / ( / ( (	0.9375
( 15 - ( 15 + ( 15 / 18 ) ) )	15 15 15 18 ) ) ) / ( + ( - (	-0.8333333333333339
( ( 19 * 16 ) * 16 )	19 16 ) * 16 ) * ( (	4864.0
( 19 - ( 19 - ( 19 + 15 ) ) )	19 19 19 15 ) ) ) + ( - ( - (	34.0
( 16 * ( 16 / ( 16 / 18 ) ) )	16 16 16 18 ) ) ) / ( / ( * (	288.0
( 18 * ( 18 * 17 ) )	18 18 17 ) ) * ( * (	5508.0
( 15 / ( 15 * 16 ) )	15 15 16 ) ) * ( / (	0.0625
( ( 16 - 19 ) + ( 16 + 19 ) )	16 19 ) - 16 19 ) ) + ( + ( (	32.0
( 17 + ( 17 / 15 ) )	17 17 15 ) ) / ( + (	18.133333333333333
( ( 15 / 18 ) * ( 15 + 17 ) )	15 18 ) / 15 17 ) ) + ( * ( (	26.666666666666668
( ( ( 17 / 15 ) - 15 ) * 15 )	17 15 ) / 15 ) 15 ) * - ( ( (	-208.0
( ( ( 16 / 18 ) / 18 ) / 18 )	16 18 ) / 18 ) / 18 ) / ( ( (	0.0027434842249657062
( ( ( 15 - 16 ) - 16 ) + 15 )	15 16 ) - 16 ) - 15 ) + ( ( (	-2.0
( ( 17 / 15 ) - ( 17 * 15 ) )	17 15 ) / 17 15 ) ) * ( - ( (	-253.86666666666667
( ( ( 19 + 17 ) + 17 ) - 17 )	19 17 ) + 17 ) + 17 ) - ( ( (	36.0
( ( ( 15 + 15 ) - 16 ) + 16 )	15 15 ) + 16 ) - 16 ) + ( ( (	30.0
( ( ( 15 / 16 ) * 16 ) + 16 )	15 16 ) / 16 ) * 16 ) + ( ( (	31.0
( 17 + ( 18 + ( 18 + 19 ) ) )	17 18 18 19 ) ) ) + ( + ( + (	72.0
( ( ( 18 / 17 ) - 17 ) + 17 )	18 17 ) / 17 ) - 17 ) + ( ( (	1.0588235294117645
( 16 * ( 16 + ( 15 * 19 ) ) )	16 16 15 19 ) ) ) * ( + ( * (	4816.0
( 18 - ( 18 / ( 17 - 19 ) ) )	18 18 17 19 ) ) ) - ( / ( - (	27.0
( ( 15 / 16 ) + ( 15 - 15 ) )	15 16 ) / 15 15 ) ) - ( + ( (	0.9375
( 19 / ( 19 / ( 19 - 18 ) ) )	19 19 19 18 ) ) ) - ( / ( / (	1.0
( ( ( 18 * 19 ) * 19 ) * 19 )	18 19 ) * 19 ) * 19 ) * ( ( (	123462.0
( ( 15 / 15 ) / ( 15 * 15 ) )	15 15 ) / 15 15 ) ) * ( / ( (	0.0044444444444444444
( ( ( 19 * 17 ) - 18 ) * 18 )	19 17 ) * 18 ) 18 ) * - ( ( (	5490.0
( ( 17 * 18 ) + ( 18 - 18 ) )	17 18 ) * 18 18 ) ) - ( + ( (	306.0
( ( ( 18 / 19 ) + 19 ) + 19 )	18 19 ) / 19 ) + 19 ) + ( ( (	38.94736842105263
( ( ( 19 * 16 ) / 16 ) * 15 )	19 16 ) * 16 ) / 15 ) * ( ( (	285.0
( 15 * ( 16 / 19 ) )	15 16 19 ) ) / ( * (	12.631578947368421
( 15 * ( 16 + ( 15 * 19 ) ) )	15 16 15 19 ) ) ) * ( + ( * (	4515.0
( ( ( 15 + 19 ) / 19 ) - 19 )	15 19 ) 19 ) / + 19 ) - ( ( (	-17.210526315789473
( 18 / ( 17 * ( 18 + 18 ) ) )	18 17 18 18 ) ) ) + ( * ( / (	0.029411764705882353
( 18 / ( 18 - ( 18 - 18 ) ) )	18 18 18 18 ) ) ) - ( - ( / (	1.0
( 15 / ( 15 + 15 ) )	15 15 15 ) ) + ( / (	0.5
( ( ( 16 - 18 ) - 17 ) * 18 )	16 18 ) - 17 ) 18 ) * - ( ( (	-342.0
( ( ( 17 / 17 ) / 18 ) - 17 )	17 17 ) / 18 ) / 17 ) - ( ( (	-16.944444444444443
( 15 - ( 15 / ( 16 / 15 ) ) )	15 15 16 15 ) ) ) / ( / ( - (	0.9375
( 18 / ( 18 + ( 18 + 16 ) ) )	18 18 18 16 ) ) ) + ( + ( / (	0.34615384615384615
( ( 17 + 18 ) * 18 )	17 18 ) 18 ) * + ( (	630.0
( ( 18 / 19 ) * 19 )	18 19 ) / 19 ) * ( (	18.0
( 19 / ( 19 + 17 ) )	19 19 17 ) ) + ( / (	0.5277777777777778
( ( ( 16 + 18 ) / 18 ) / 18 )	16 18 ) 18 ) / 18 ) / + ( ( (	0.10493827160493827
( 16 + ( 16 + ( 16 + 19 ) ) )	16 16 16 19 ) ) ) + ( + ( + (	67.0
( 17 - ( 17 - ( 17 / 19 ) ) )	17 17 17 19 ) ) ) / ( - ( - (	0.8947368421052637
( 16 + ( 16 / ( 16 / 19 ) ) )	16 16 16 19 ) ) ) / ( / ( + (	35.0
( 17 - ( 18 * 19 ) )	17 18 19 ) ) * ( - (	-325.0
( ( 17 - 18 ) * ( 18 * 18 ) )	17 18 ) 18 18 ) ) * ( * - ( (	-324.0
( ( ( 18 + 19 ) * 19 ) * 19 )	18 19 ) 19 ) * 19 ) * + ( ( (	13357.0
( ( 19 - 16 ) * 16 )	19 16 ) 16 ) * - ( (	48.0
( ( ( 18 - 16 ) / 15 ) - 15 )	18 16 ) 15 ) / - 15 ) - ( ( (	-14.866666666666667
( 18 - ( 17 / ( 18 / 16 ) ) )	18 17 18 16 ) ) ) / ( / ( - (	2.8888888888888893
( ( 17 / 18 ) + ( 18 - 18 ) )	17 18 ) / 18 18 ) ) - ( + ( (	0.9444444444444444
( ( ( 19 + 17 ) - 18 ) * 17 )	19 17 ) + 18 ) 17 ) * - ( ( (	306.0
( ( ( 18 - 19 ) - 19 ) / 19 )	18 19 ) - 19 ) 19 ) / - ( ( (	-1.0526315789473684
( ( 18 + 18 ) + ( 17 - 18 ) )	18 18 ) + 17 18 ) ) - ( + ( (	35.0
( ( ( 19 - 17 ) * 18 ) * 18 )	19 17 ) 18 ) * 18 ) * - ( ( (	648.0
( 16 / 19 )	16 19 ) / (	0.8421052631578947
( 18 / ( 18 / ( 18 / 16 ) ) )	18 18 18 16 ) ) ) / ( / ( / (	1.125
( ( ( 17 + 16 ) / 16 ) / 16 )	17 16 ) 16 ) / 16 ) / + ( ( (	0.12890625
( 19 - ( 19 * 15 ) )	19 19 15 ) ) * ( - (	-266.0
( ( ( 17 * 19 ) - 19 ) - 19 )	17 19 ) * 19 ) - 19 ) - ( ( (	285.0
( 15 * ( 15 / ( 16 - 19 ) ) )	15 15 16 19 ) ) ) - ( / ( * (	-75.0
( ( 17 - 17 ) * 17 )	17 17 ) 17 ) * - ( (	0.0
( ( ( 18 / 18 ) - 18 ) / 18 )	18 18 ) / 18 ) 18 ) / - ( ( (	-0.9444444444444444
( 17 * ( 17 / ( 17 * 19 ) ) )	17 17 17 19 ) ) ) * ( / ( * (	0.894736842105263
( ( 18 - 18 ) * ( 18 / 18 ) )	18 18 ) 18 18 ) ) / ( * - ( (	0.0
( ( ( 17 + 17 ) + 18 ) + 18 )	17 17 ) + 18 ) + 18 ) + ( ( (	70.0
( 15 - ( 15 - ( 16 + 16 ) ) )	15 15 16 16 ) ) ) + ( - ( - (	32.0
( ( 18 / 15 ) * ( 18 + 15 ) )	18 15 ) / 18 15 ) ) + ( * ( (	39.6
( 15 + ( 15 - ( 15 + 15 ) ) )	15 15 15 15 ) ) ) + ( - ( + (	0.0
( ( ( 18 * 15 ) * 15 ) * 15 )	18 15 ) * 15 ) * 15 ) * ( ( (	60750.0
( ( ( 16 * 15 ) - 15 ) - 15 )	16 15 ) * 15 ) - 15 ) - ( ( (	210.0
( 15 / ( 15 * ( 15 * 17 ) ) )	15 15 15 17 ) ) ) * ( * ( / (	0.00392156862745098
( ( ( 19 - 17 ) / 17 ) - 17 )	19 17 ) 17 ) / - 17 ) - ( ( (	-16.88235294117647
( ( ( 15 / 16 ) * 15 ) + 15 )	15 16 ) / 15 ) * 15 ) + ( ( (	29.0625
( ( ( 15 * 18 ) + 18 ) * 18 )	15 18 ) * 18 ) 18 ) * + ( ( (	5184.0
( 16 + ( 16 * ( 16 / 17 ) ) )	16 16 16 17 ) ) ) / ( * ( + (	31.058823529411764
( 19 - ( 19 - 17 ) )	19 19 17 ) ) - ( - (	17.0
